,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-03-27,18.678403854370117,61.57415008544922,39.52942657470703,128.96839904785156,25.507442474365234,26.183683395385742,21.945714950561523,74.80999755859375,44.150001525878906,198.06883239746094,35.935001373291016,32.52000045776367,22.010000228881836,75.25,44.5,199.48374938964844,35.9900016784668,32.70000076293945,21.645000457763672,74.80000305175781,44.09000015258789,197.89674377441406,35.82500076293945,32.400001525878906,21.6492862701416,75.11000061035156,44.38999938964844,199.29254150390625,35.90999984741211,32.650001525878906,607129600,3510700,9343100,2828907,11430400,36274900
2012-03-28,18.773845672607422,61.1790657043457,38.95640182495117,129.036865234375,25.787830352783203,25.917980194091797,22.057857513427734,74.33000183105469,43.5099983215332,198.1739959716797,36.33000183105469,32.189998626708984,22.194643020629883,75.29000091552734,44.150001525878906,199.51242065429688,36.40999984741211,32.70000076293945,21.796785354614258,73.9000015258789,43.2599983215332,197.1988525390625,35.95000076293945,32.040000915527344,22.084999084472656,74.98999786376953,44.040000915527344,198.31739807128906,35.97999954223633,32.52000045776367,655460400,3412200,9444300,3415922,26260600,41344800
2012-03-29,18.5379695892334,60.973297119140625,38.508731842041016,129.64691162109375,26.19597625732422,25.861614227294922,21.78071403503418,74.08000183105469,43.0099983215332,199.11090087890625,36.904998779296875,32.119998931884766,22.020000457763672,74.1500015258789,43.27000045776367,199.33078002929688,37.19499969482422,32.189998626708984,21.686786651611328,72.94999694824219,42.29999923706055,196.95985412597656,36.1349983215332,31.809999465942383,21.885000228881836,73.7699966430664,43.20000076293945,197.02676391601562,36.17499923706055,32.060001373291016,608238400,3587600,10402500,3560270,41063600,37038500
2012-03-30,18.224571228027344,61.21198654174805,39.19814682006836,129.88345336914062,26.266948699951172,25.97434425354004,21.412500381469727,74.37000274658203,43.779998779296875,199.47418212890625,37.005001068115234,32.2599983215332,21.805713653564453,74.44000244140625,43.849998474121094,199.92352294921875,37.06999969482422,32.40999984741211,21.354999542236328,73.77999877929688,43.099998474121094,198.86233520507812,36.654998779296875,32.040000915527344,21.741785049438477,74.31999969482422,43.52000045776367,199.5602264404297,36.810001373291016,32.400001525878906,731038000,3203800,9096000,3363099,26555800,31749400
2012-04-02,18.80454444885254,61.87043762207031,39.25186538696289,130.39390563964844,26.313091278076172,25.998497009277344,22.093929290771484,75.16999816894531,43.84000015258789,200.2581329345703,37.06999969482422,32.290000915527344,22.098928451538086,75.47000122070312,44.0,200.46844482421875,37.099998474121094,32.459999084472656,21.442142486572266,73.61000061035156,43.31999969482422,198.93881225585938,36.81999969482422,31.950000762939453,21.493928909301758,74.0,43.59000015258789,199.7705535888672,36.915000915527344,32.220001220703125,598351600,4104600,7653800,3543743,14579000,35853600
2012-04-03,19.129499435424805,61.442440032958984,38.759437561035156,130.41258239746094,26.17822265625,25.716690063476562,22.4757137298584,74.6500015258789,43.290000915527344,200.28680419921875,36.880001068115234,31.940000534057617,22.578929901123047,75.11000061035156,43.75,201.42446899414062,37.040000915527344,32.189998626708984,22.232500076293945,74.1500015258789,42.90999984741211,199.3690185546875,36.72999954223633,31.65999984741211,22.4035701751709,75.0,43.66999816894531,200.10516357421875,36.834999084472656,32.15999984741211,834559600,3485900,7996400,4279709,12989200,42752100
2012-04-04,18.977203369140625,60.63584518432617,38.43710708618164,128.26498413085938,26.071752548217773,25.128921508789062,22.296785354614258,73.66999816894531,42.93000030517578,196.988525390625,36.72999954223633,31.209999084472656,22.352142333984375,74.19999694824219,42.9900016784668,197.87762451171875,36.79999923706055,31.690000534057617,22.03571319580078,73.48999786376953,42.47999954223633,196.16635131835938,36.60499954223633,31.049999237060547,22.298213958740234,73.97000122070312,42.900001525878906,197.1510467529297,36.64500045776367,31.65999984741211,572980800,2490500,8560700,4606584,12487400,49455900
2012-04-05,19.262027740478516,60.56998062133789,38.571407318115234,127.90392303466797,26.07529067993164,25.378530502319336,22.63142967224121,73.58999633789062,43.08000183105469,196.4340362548828,36.73500061035156,31.520000457763672,22.66642951965332,73.88999938964844,43.18000030517578,196.63479614257812,36.7599983215332,31.6299991607666,22.264286041259766,73.30000305175781,42.68000030517578,195.46844482421875,36.53499984741211,31.049999237060547,22.39214324951172,73.41999816894531,42.84000015258789,196.12811279296875,36.63999938964844,31.149999618530273,641298000,2640200,6340800,3984214,11531400,50368600
2012-04-09,19.33953857421875,59.61522674560547,37.70292282104492,127.57400512695312,25.862354278564453,25.040359497070312,22.72249984741211,72.43000030517578,42.11000061035156,195.92733764648438,36.435001373291016,31.100000381469727,22.851428985595703,72.79000091552734,42.27000045776367,197.10325622558594,36.55500030517578,31.399999618530273,22.332143783569336,72.2699966430664,41.959999084472656,194.4263916015625,36.369998931884766,30.969999313354492,22.361785888671875,72.62999725341797,42.130001068115234,195.4110870361328,36.47999954223633,31.219999313354492,597536800,2443400,6813500,3479937,9806800,31056400
2012-04-10,19.10274314880371,58.10900115966797,36.70014572143555,125.94926452636719,25.560678482055664,24.533109664916992,22.444286346435547,70.5999984741211,40.9900016784668,193.43212890625,36.0099983215332,30.469999313354492,23.0,72.30999755859375,42.130001068115234,196.69215393066406,36.310001373291016,31.190000534057617,22.35714340209961,70.58999633789062,40.880001068115234,193.27915954589844,35.974998474121094,30.299999237060547,22.854642868041992,72.25,41.869998931884766,195.92733764648438,36.290000915527344,31.059999465942383,889725200,5339000,10682100,4323013,17290600,54131300
2012-04-11,19.034652709960938,59.07200622558594,37.040367126464844,126.10492706298828,25.59617042541504,24.43649673461914,22.364286422729492,71.7699966430664,41.369998931884766,193.67112731933594,36.060001373291016,30.350000381469727,22.745357513427734,72.51000213623047,41.70000076293945,195.33460998535156,36.23500061035156,30.530000686645508,22.262142181396484,71.48999786376953,41.2400016784668,193.55641174316406,35.91999816894531,30.229999542236328,22.7214298248291,71.62999725341797,41.5099983215332,195.0191192626953,36.21500015258789,30.43000030517578,696614800,5099900,6358400,3521045,12026600,43014000
2012-04-12,18.930391311645508,60.49592208862305,37.73874282836914,127.8105697631836,25.63166046142578,24.943742752075195,22.241785049438477,73.5,42.150001525878906,196.29063415527344,36.11000061035156,30.979999542236328,22.547500610351562,73.83000183105469,42.20000076293945,196.52008056640625,36.130001068115234,31.040000915527344,22.16071319580078,71.69000244140625,41.25,193.72848510742188,35.90999984741211,30.420000076293945,22.321428298950195,71.69000244140625,41.43000030517578,193.88145446777344,36.07500076293945,30.479999542236328,614336800,3938800,5538400,3064362,10640600,38304000
2012-04-13,18.397232055664062,60.0185432434082,37.470130920410156,126.24185943603516,25.532283782958984,24.806865692138672,21.6153564453125,72.91999816894531,41.849998474121094,193.88145446777344,35.970001220703125,30.809999465942383,22.310714721679688,73.37999725341797,42.220001220703125,195.6501007080078,36.29999923706055,31.15999984741211,21.55392837524414,72.37000274658203,41.70000076293945,193.88145446777344,35.970001220703125,30.719999313354492,22.289642333984375,73.18000030517578,42.029998779296875,195.33460998535156,36.11000061035156,30.889999389648438,859644800,3329100,7311700,3940282,10525600,39749200
2012-04-16,17.634258270263672,59.82099914550781,37.300025939941406,126.19206237792969,25.709749221801758,25.02425765991211,20.718929290771484,72.68000030517578,41.65999984741211,193.8049774169922,36.220001220703125,31.079999923706055,21.795713424682617,73.19000244140625,42.130001068115234,196.91204833984375,36.39500045776367,31.190000534057617,20.65178680419922,72.30000305175781,41.540000915527344,193.8049774169922,36.06999969482422,30.770000457763672,21.787857055664062,72.9800033569336,42.060001373291016,195.73614501953125,36.11000061035156,30.989999771118164,1050786800,4800000,6109300,4002624,14147600,38124800
2012-04-17,18.533105850219727,60.98153305053711,38.21327209472656,129.13641357421875,26.245651245117188,25.314117431640625,21.774999618530273,74.08999633789062,42.68000030517578,198.32696533203125,36.974998474121094,31.440000534057617,21.78571319580078,74.36000061035156,42.7400016784668,198.50860595703125,37.2400016784668,31.610000610351562,20.425357818603516,73.0999984741211,41.880001068115234,195.17208862304688,36.59000015258789,31.200000762939453,20.676429748535156,73.12999725341797,41.880001068115234,195.5736083984375,36.59000015258789,31.270000457763672,1025528000,3345300,6550300,6344513,22614400,34361500
2012-04-18,18.49176025390625,60.66875076293945,38.04315185546875,124.5798110961914,26.323732376098633,25.072561264038086,21.726428985595703,73.70999908447266,42.4900016784668,191.32887268066406,37.084999084472656,31.139999389648438,22.15178680419922,74.23999786376953,42.61000061035156,195.09559631347656,37.17499923706055,31.309999465942383,21.52535629272461,73.47000122070312,42.31999969482422,191.20458984375,36.8650016784668,31.040000915527344,21.91857147216797,73.58000183105469,42.47999954223633,193.52772521972656,36.90999984741211,31.280000686645508,954531200,2248900,3781900,10620561,11779800,40552900
2012-04-19,17.85646629333496,60.16667938232422,37.67606735229492,124.1938247680664,26.199520111083984,24.96790313720703,20.979999542236328,73.0999984741211,42.08000183105469,190.73614501953125,36.90999984741211,31.010000228881836,21.59749984741211,73.95999908447266,42.5099983215332,192.4091796875,37.16999816894531,31.68000030517578,20.875713348388672,72.66000366210938,41.79999923706055,188.83364868164062,36.709999084472656,30.940000534057617,21.43642807006836,73.7300033569336,42.43000030517578,191.2332763671875,37.14500045776367,31.1299991607666,834719200,3729300,7074200,6027993,10731200,54781200
2012-04-20,17.416921615600586,60.53706741333008,37.91780471801758,124.24988555908203,26.309532165527344,26.103166580200195,20.463571548461914,73.55000305175781,42.349998474121094,190.82217407226562,37.064998626708984,32.41999816894531,21.23642921447754,74.02999877929688,42.84000015258789,191.31930541992188,37.17499923706055,32.88999938964844,20.372142791748047,73.0999984741211,42.2400016784668,190.33460998535156,36.869998931884766,32.04999923706055,21.12071418762207,73.2699966430664,42.2400016784668,191.0420684814453,36.97999954223633,32.150001525878906,1030985200,4302100,7773100,4977077,13461000,106045000
2012-04-23,17.378013610839844,59.96915054321289,37.61338424682617,123.63985443115234,26.153383255004883,25.861614227294922,20.417856216430664,72.86000061035156,42.0099983215332,189.88528442382812,36.845001220703125,32.119998931884766,20.59535789489746,73.12999725341797,42.25,190.3441619873047,37.03499984741211,32.5,19.87928581237793,72.16999816894531,41.72999954223633,188.13575744628906,36.665000915527344,32.029998779296875,20.378929138183594,72.69000244140625,42.25,189.1873779296875,36.9900016784668,32.310001373291016,966529200,5022100,6592100,3785265,10472200,61398200
2012-04-24,17.030874252319336,60.25723648071289,37.765594482421875,124.49887084960938,26.305992126464844,25.70058822631836,20.010000228881836,73.20999908447266,42.18000030517578,191.20458984375,37.060001373291016,31.920000076293945,20.274642944335938,73.73999786376953,42.43000030517578,193.57553100585938,37.17499923706055,32.52000045776367,19.821428298950195,72.7699966430664,41.970001220703125,190.12428283691406,36.85499954223633,31.829999923706055,20.09321403503418,73.20999908447266,42.029998779296875,190.30592346191406,36.959999084472656,32.209999084472656,1076149200,3664500,4954600,5885110,10288000,40871100
2012-04-25,18.542219161987305,63.442535400390625,38.231178283691406,126.72117614746094,26.59346580505371,25.926034927368164,21.78571319580078,77.08000183105469,42.70000076293945,194.61758422851562,37.46500015258789,32.20000076293945,22.071428298950195,77.5,42.7599983215332,194.73231506347656,37.525001525878906,32.31999969482422,21.64285659790039,74.9000015258789,42.380001068115234,192.92543029785156,37.154998779296875,31.8700008392334,21.98714256286621,75.05000305175781,42.400001525878906,193.13575744628906,37.27000045776367,31.920000076293945,905777600,10621200,4926300,4187556,18596000,62495500
2012-04-26,18.47230339050293,63.368446350097656,38.822105407714844,127.97239685058594,26.87030029296875,25.853561401367188,21.703571319580078,76.98999786376953,43.36000061035156,196.53919982910156,37.85499954223633,32.11000061035156,21.953214645385742,77.19999694824219,43.560001373291016,197.14149475097656,37.98500061035156,32.22999954223633,21.504642486572266,76.55000305175781,42.689998626708984,194.45506286621094,37.40999984741211,31.920000076293945,21.938213348388672,76.70999908447266,42.7400016784668,194.45506286621094,37.474998474121094,32.119998931884766,536068400,4704700,7713000,3454624,16782000,40308100
2012-04-27,18.329442977905273,63.598915100097656,38.81315231323242,128.7380828857422,27.196807861328125,25.7489013671875,21.53571319580078,77.2699966430664,43.349998474121094,197.71510314941406,38.314998626708984,31.979999542236328,21.6492862701416,77.56999969482422,43.650001525878906,199.01528930664062,38.90999984741211,32.220001220703125,21.446428298950195,76.9000015258789,43.119998931884766,196.8546905517578,37.959999084472656,31.8799991607666,21.609643936157227,77.27999877929688,43.599998474121094,197.3900604248047,37.97999954223633,32.119998931884766,406722400,4168700,6354200,3657757,25103000,41419100
